Source,Target,Date
Kindred: The Embraced,Nikita (TV 2010),a_qNikita (TV 2010)
Avatar: The Last Airbender,Cardcaptor Sakura,a17tabrisCardcaptor Sakura
Cardcaptor Sakura,DCU,a17tabrisDCU
DCU,Death Note,a17tabrisDeath Note
Death Note,DCU,a17tabrisDCU
DCU,He-Man and the Masters of the Universe,a17tabrisHe-Man and the Masters of the Universe
He-Man and the Masters of the Universe,Hetalia: Axis Powers,a17tabrisHetalia: Axis Powers
Hetalia: Axis Powers,2001: A Space Odyssey (1968),a17tabris2001: A Space Odyssey (1968)
2001: A Space Odyssey (1968),The Demon's Lexicon - Sarah Rees Brennan,a17tabrisThe Demon's Lexicon - Sarah Rees Brennan
The Demon's Lexicon - Sarah Rees Brennan,Where's Waldo,a17tabrisWhere's Waldo
Where's Waldo,Where in the World is Carmen Sandiego,a17tabrisWhere in the World is Carmen Sandiego
Angel: the Series,The X-Files,a2zmomThe X-Files
The X-Files,Buffy the Vampire Slayer,a2zmomBuffy the Vampire Slayer
Buffy the Vampire Slayer,Angel: the Series,a2zmomAngel: the Series
Angel: the Series,Buffy the Vampire Slayer,a2zmomBuffy the Vampire Slayer
Buffy the Vampire Slayer,Angel: the Series,a2zmomAngel: the Series
Angel: the Series,Buffy the Vampire Slayer,a2zmomBuffy the Vampire Slayer
Supernatural,Buffy the Vampire Slayer,AaronlisaBuffy the Vampire Slayer
Buffy the Vampire Slayer,Being Erica,AaronlisaBeing Erica
Being Erica,Buffy the Vampire Slayer,AaronlisaBuffy the Vampire Slayer
Buffy the Vampire Slayer,Dollhouse,AaronlisaDollhouse
Dollhouse,Harry Potter - J. K. Rowling,AaronlisaHarry Potter - J. K. Rowling
Harry Potter - J. K. Rowling,Supernatural,AaronlisaSupernatural
due South,Harry Potter - J. K. Rowling,AbbyBanksHarry Potter - J. K. Rowling
Harry Potter - J. K. Rowling,Hot Fuzz (2007),AbbyBanksHot Fuzz (2007)
Hot Fuzz (2007),Sherlock Holmes & Related Fandoms,AbbyBanksSherlock Holmes & Related Fandoms
Sherlock Holmes & Related Fandoms,Super Dictionary,AbbyBanksSuper Dictionary
Super Dictionary,Sherlock (TV),AbbyBanksSherlock (TV)
Sherlock (TV),Sherlock Holmes & Related Fandoms,AbbyBanksSherlock Holmes & Related Fandoms
Star Trek: Alternate Original Series (Movies),Star Trek,abigail89Star Trek
Star Trek,Star Trek: Alternate Original Series (Movies),abigail89Star Trek: Alternate Original Series (Movies)
Star Trek: Alternate Original Series (Movies),Historical RPF,abigail89Historical RPF
Historical RPF,Religious RPF,abigail89Religious RPF
Lost,MASH (TV),aboutbunniesMASH (TV)
MASH (TV),Where's Waldo,aboutbunniesWhere's Waldo
Where's Waldo,Where in the World is Carmen Sandiego,aboutbunniesWhere in the World is Carmen Sandiego
Where in the World is Carmen Sandiego,Battlestar Galactica (2003),aboutbunniesBattlestar Galactica (2003)
Battlestar Galactica (2003),The Office,aboutbunniesThe Office
American Idol RPF,Harry Potter - J. K. Rowling,abovetheruinsHarry Potter - J. K. Rowling
The Closer,Babylon 5,AbraxasBabylon 5
Babylon 5,The Closer,AbraxasThe Closer
American Idol RPF,Stargate Atlantis,abriataStargate Atlantis
Stargate Atlantis,Glee RPF,abriataGlee RPF
Glee RPF,Glee,abriataGlee
Harry Potter Crossover,GetBackers,abstractconceptGetBackers
GetBackers,White Collar,abstractconceptWhite Collar
White Collar,Vorkosigan Saga - Lois McMaster Bujold,abstractconceptVorkosigan Saga - Lois McMaster Bujold
Vorkosigan Saga - Lois McMaster Bujold,Jeeves & Wooster,abstractconceptJeeves & Wooster
Jeeves & Wooster,Good Omens - Neil Gaiman & Terry Pratchett,abstractconceptGood Omens - Neil Gaiman & Terry Pratchett
Good Omens - Neil Gaiman & Terry Pratchett,Tennis no Oujisama | Prince of Tennis,abstractconceptTennis no Oujisama | Prince of Tennis
Tennis no Oujisama | Prince of Tennis,Good Omens,abstractconceptGood Omens
Good Omens,Good Omens - Neil Gaiman & Terry Pratchett,abstractconceptGood Omens - Neil Gaiman & Terry Pratchett
The Lord of the Rings,Sherlock (TV),abundantlyqueerSherlock (TV)
Original Work,Stargate SG-1,AbydosorphanStargate SG-1
Stargate SG-1,Battlestar Galactica (2003),AbydosorphanBattlestar Galactica (2003)
Battlestar Galactica (2003),Stargate Atlantis,AbydosorphanStargate Atlantis
Stargate Atlantis,Law & Order,AbydosorphanLaw & Order
Law & Order,Stargate SG-1,AbydosorphanStargate SG-1
Stargate SG-1,Stargate Atlantis,AbydosorphanStargate Atlantis
Stargate Atlantis,Battlestar Galactica (2003),AbydosorphanBattlestar Galactica (2003)
Battlestar Galactica (2003),Eureka (TV),AbydosorphanEureka (TV)
Eureka (TV),Army Wives,AbydosorphanArmy Wives
Army Wives,Stargate Atlantis,AbydosorphanStargate Atlantis
Stargate Atlantis,Stargate SG-1,AbydosorphanStargate SG-1
Stargate SG-1,Star Trek,AbydosorphanStar Trek
Star Trek,Stargate SG-1,AbydosorphanStargate SG-1
Stargate SG-1,Battlestar Galactica (2003),AbydosorphanBattlestar Galactica (2003)
Battlestar Galactica (2003),Heroes (TV 2006),AbydosorphanHeroes (TV 2006)
Heroes (TV 2006),Firefly RPF,AbydosorphanFirefly RPF
Firefly RPF,Criminal Minds (US TV),AbydosorphanCriminal Minds (US TV)
Criminal Minds (US TV),Sanctuary (TV),AbydosorphanSanctuary (TV)
Sanctuary (TV),Criminal Minds (US TV),AbydosorphanCriminal Minds (US TV)
Criminal Minds (US TV),Stargate Atlantis,AbydosorphanStargate Atlantis
Band of Brothers (TV 2001),Stargate Atlantis,AbyssiniaStargate Atlantis
Stargate Atlantis,Supernatural,AbyssiniaSupernatural
Supernatural,Stargate Atlantis,AbyssiniaStargate Atlantis
Stargate Atlantis,Stargate SG-1,AbyssiniaStargate SG-1
Stargate SG-1,Stargate Atlantis,AbyssiniaStargate Atlantis
Stargate Atlantis,Stargate SG-1,AbyssiniaStargate SG-1
Stargate SG-1,Stargate Atlantis,AbyssiniaStargate Atlantis
Stargate Atlantis,Stargate SG-1,AbyssiniaStargate SG-1
Stargate SG-1,Stargate Atlantis,AbyssiniaStargate Atlantis
Stargate Atlantis,Alien Quadrilogy (Movies),AbyssiniaAlien Quadrilogy (Movies)
The Magnificent Seven (TV),Naruto,AcaciaJulesNaruto
The Lord of the Rings,Les Misérables - Victor Hugo,acariLes Misérables - Victor Hugo
Les Misérables - Victor Hugo,King Arthur (2004),acariKing Arthur (2004)
Persona,Skip Beat!,acathexisSkip Beat!
Gokusen,Gokusen (TV),acchikocchiGokusen (TV)
Gokusen (TV),KAT-TUN (Band),acchikocchiKAT-TUN (Band)
KAT-TUN (Band),Johnny's Entertainment,acchikocchiJohnny's Entertainment
Johnny's Entertainment,KAT-TUN (Band),acchikocchiKAT-TUN (Band)
KAT-TUN (Band),Johnny's Entertainment,acchikocchiJohnny's Entertainment
Johnny's Entertainment,NewS (Band),acchikocchiNewS (Band)
NewS (Band),Johnny's Entertainment,acchikocchiJohnny's Entertainment
Johnny's Entertainment,KAT-TUN (Band),acchikocchiKAT-TUN (Band)
KAT-TUN (Band),NewS (Band),acchikocchiNewS (Band)
NewS (Band),Kanjani8 (Band),acchikocchiKanjani8 (Band)
Kanjani8 (Band),Arashi (Band),acchikocchiArashi (Band)
Arashi (Band),Japanese Actor RPF,acchikocchiJapanese Actor RPF
Japanese Actor RPF,Men's Football RPF,acchikocchiMen's Football RPF
Popslash,Backstreet Boys,aceethaBackstreet Boys
Backstreet Boys,Popslash,aceethaPopslash
Popslash,NSYNC,aceethaNSYNC
NSYNC,Backstreet Boys,aceethaBackstreet Boys
Backstreet Boys,NSYNC,aceethaNSYNC
Bandom,My Chemical Romance,acefaceMy Chemical Romance
My Chemical Romance,Twilight Series - Stephenie Meyer,acefaceTwilight Series - Stephenie Meyer
Twilight Series - Stephenie Meyer,Glee,acefaceGlee
Glee,Inception (2010),acefaceInception (2010)
The Man From U.N.C.L.E. (TV),Stargate SG-1,acesStargate SG-1
Stargate SG-1,Doctor Who,acesDoctor Who
Doctor Who,Amelia Peabody - Elizabeth Peters,acesAmelia Peabody - Elizabeth Peters
Amelia Peabody - Elizabeth Peters,Supernatural,acesSupernatural
Supernatural,Dalziel and Pascoe - Reginald Hill,acesDalziel and Pascoe - Reginald Hill
Dalziel and Pascoe - Reginald Hill,Ballykissangel,acesBallykissangel
Ballykissangel,Doctor Who,acesDoctor Who
Doctor Who,Hitchhiker's Guide to the Galaxy - Douglas Adams,acesHitchhiker's Guide to the Galaxy - Douglas Adams
Hitchhiker's Guide to the Galaxy - Douglas Adams,Stargate SG-1,acesStargate SG-1
Stargate SG-1,Secret Adventures of Jules Verne,acesSecret Adventures of Jules Verne
Secret Adventures of Jules Verne,The Secret Adventures of Jules Verne,acesThe Secret Adventures of Jules Verne
The Secret Adventures of Jules Verne,Doctor Who,acesDoctor Who
Doctor Who,Hitchhiker's Guide to the Galaxy - Douglas Adams,acesHitchhiker's Guide to the Galaxy - Douglas Adams
Hitchhiker's Guide to the Galaxy - Douglas Adams,Hornblower,acesHornblower
Hornblower,The Invisible Man (TV 2000),acesThe Invisible Man (TV 2000)
The Invisible Man (TV 2000),The Lord of the Rings,acesThe Lord of the Rings
The Lord of the Rings,ER (TV 1994),acesER (TV 1994)
ER (TV 1994),The A-Team (TV),acesThe A-Team (TV)
The A-Team (TV),Albert Campion - Allingham,acesAlbert Campion - Allingham
Albert Campion - Allingham,Doctor Who,acesDoctor Who
Doctor Who,Farscape,acesFarscape
Farscape,Hitchhiker's Guide to the Galaxy - Douglas Adams,acesHitchhiker's Guide to the Galaxy - Douglas Adams
Hitchhiker's Guide to the Galaxy - Douglas Adams,House M.D.,acesHouse M.D.
House M.D.,Invisible Man,acesInvisible Man
Invisible Man,Stargate SG-1,acesStargate SG-1
Stargate SG-1,Doctor Who,acesDoctor Who
Doctor Who,Dead Like Me,acesDead Like Me
Dead Like Me,Doctor Who,acesDoctor Who
Doctor Who,The Sandman,acesThe Sandman
The Sandman,Firefly,acesFirefly
Firefly,Slings & Arrows,acesSlings & Arrows
Slings & Arrows,Leverage,acesLeverage
Leverage,Doctor Who,acesDoctor Who
Doctor Who,due South,acesdue South
due South,Stargate SG-1,acesStargate SG-1
Stargate SG-1,Doctor Who,acesDoctor Who
Doctor Who,Castle (TV 2009),acesCastle (TV 2009)
Castle (TV 2009),Hogan's Heroes (TV 1965),acesHogan's Heroes (TV 1965)
Hogan's Heroes (TV 1965),NCIS,acesNCIS
NCIS,Sarah Jane Adventures,acesSarah Jane Adventures
Sarah Jane Adventures,Harry Potter - J. K. Rowling,acesHarry Potter - J. K. Rowling
Homestuck,Canterbury Tales - Geoffrey Chaucer,AceyEnnCanterbury Tales - Geoffrey Chaucer
Harry Potter - J. K. Rowling,Dragon Age: Origins,AcidDragon Age: Origins
Dragon Age: Origins,Dragon Age (Video Games),AcidDragon Age (Video Games)
Dragon Age (Video Games),Dragon Age - All Media Types,AcidDragon Age - All Media Types
Dragon Age - All Media Types,Dragon Age: Origins,AcidDragon Age: Origins
Bleach,Community (TV),acidtonguejennyCommunity (TV)
Community (TV),D.Gray-man,acidtonguejennyD.Gray-man
D.Gray-man,The Dresden Files - Jim Butcher,acidtonguejennyThe Dresden Files - Jim Butcher
The Dresden Files - Jim Butcher,Doctor Who,acidtonguejennyDoctor Who
Doctor Who,Merlin (TV),acidtonguejennyMerlin (TV)
Merlin (TV),Supernatural,acidtonguejennySupernatural
Supernatural,The Dresden Files - Jim Butcher,acidtonguejennyThe Dresden Files - Jim Butcher
Buffy the Vampire Slayer,Harry Potter - Rowling,acsHarry Potter - Rowling
Harry Potter - Rowling,Buffy the Vampire Slayer,acsBuffy the Vampire Slayer
Buffy the Vampire Slayer,Devil Wears Prada (2006),acsDevil Wears Prada (2006)
Devil Wears Prada (2006),Buffy the Vampire Slayer,acsBuffy the Vampire Slayer
Buffy the Vampire Slayer,Stargate SG-1,acsStargate SG-1
Stargate SG-1,The Lord of the Rings,acsThe Lord of the Rings
Alias (TV),Alias,activevirtuesAlias
Alias,Good Omens,activevirtuesGood Omens
Good Omens,Stargate Atlantis,activevirtuesStargate Atlantis
Stargate Atlantis,Alias,activevirtuesAlias
Alias,First Monday,activevirtuesFirst Monday
First Monday,Doctor Who,activevirtuesDoctor Who
Doctor Who,Supernatural,activevirtuesSupernatural
Supernatural,Rome (TV 2005),activevirtuesRome (TV 2005)
Rome (TV 2005),Doctor Who,activevirtuesDoctor Who
Doctor Who,Tennis RPF,activevirtuesTennis RPF
Tennis RPF,Men's Football RPF,activevirtuesMen's Football RPF
Men's Football RPF,American Idol RPF,activevirtuesAmerican Idol RPF
American Idol RPF,True Blood,activevirtuesTrue Blood
True Blood,American Idol RPF,activevirtuesAmerican Idol RPF
American Idol RPF,Figure Skating RPF,activevirtuesFigure Skating RPF
Figure Skating RPF,Glee,activevirtuesGlee
Glee,The Little Mermaid (1989),activevirtuesThe Little Mermaid (1989)
The Little Mermaid (1989),Hawaii Five-0 (2010),activevirtuesHawaii Five-0 (2010)
Hawaii Five-0 (2010),Fairy Tales & Related Fandoms,activevirtuesFairy Tales & Related Fandoms
Sherlock Holmes & Related Fandoms,Star Trek,Ad_AbsurdumStar Trek
Star Trek,CSI: Crime Scene Investigation,Ad_AbsurdumCSI: Crime Scene Investigation
CSI: Crime Scene Investigation,Blur,Ad_AbsurdumBlur
Blur,The X-Files,Ad_AbsurdumThe X-Files
The X-Files,Kyle XY,Ad_AbsurdumKyle XY
Kyle XY,Star Trek,Ad_AbsurdumStar Trek
Star Trek,Buffy the Vampire Slayer,Ad_AbsurdumBuffy the Vampire Slayer
Buffy the Vampire Slayer,Blur,Ad_AbsurdumBlur
Blur,Music RPF,Ad_AbsurdumMusic RPF
Music RPF,Tron (1982),Ad_AbsurdumTron (1982)
Tron (1982),Tron (Movies),Ad_AbsurdumTron (Movies)
Highlander: The Series,The High Chaparral,adabsolutelyThe High Chaparral
The High Chaparral,Highlander: The Series,adabsolutelyHighlander: The Series
Battlestar Galactica (2003),NCIS,adafrogNCIS
NCIS,The Sentinel,adafrogThe Sentinel
Supernatural,Firefly RPF,adariallFirefly RPF
Yossi & Jagger (2002),Ōoku,adarksweetnessŌoku
The X-Files,Harry Potter - J. K. Rowling,adderpatedHarry Potter - J. K. Rowling
X-Men Evolution,Static Shock,AdderTwistStatic Shock
Static Shock,Watchmen (Comic),AdderTwistWatchmen (Comic)
Crusade,Supernatural,AderamSupernatural
Supernatural,Sanctuary (TV),AderamSanctuary (TV)
Harry Potter - J. K. Rowling,Tennis no Oujisama | Prince of Tennis,adevyishTennis no Oujisama | Prince of Tennis
Tennis no Oujisama | Prince of Tennis,Weiß Kreuz,adevyishWeiß Kreuz
Babylon 5,Stargate SG-1,AdiStargate SG-1
Stargate SG-1,Star Trek,AdiStar Trek
Star Trek,Doctor Who,AdiDoctor Who
Doctor Who,Babylon 5,AdiBabylon 5
Babylon 5,Doctor Who,AdiDoctor Who
Doctor Who,Carnivale,AdiCarnivale
KAT-TUN (Band),Merlin (TV),adistantsunMerlin (TV)
Merlin (TV),KAT-TUN (Band),adistantsunKAT-TUN (Band)
KAT-TUN (Band),Kanjani8 (Band),adistantsunKanjani8 (Band)
Kanjani8 (Band),KAT-TUN (Band),adistantsunKAT-TUN (Band)
Tolkien,The Lord of the Rings,AdlanthThe Lord of the Rings
The Lord of the Rings,Tolkien,AdlanthTolkien
Bones (TV),Doctor Who,Adriana_DiVolpeDoctor Who
Doctor Who,Dollhouse,Adriana_DiVolpeDollhouse
Dollhouse,Star Trek,Adriana_DiVolpeStar Trek
Star Trek,Wild Wild West (TV),Adriana_DiVolpeWild Wild West (TV)
Harry Potter - J. K. Rowling,Harry Potter - Rowling,AduraHarry Potter - Rowling
Harry Potter - Rowling,Merlin (BBC),AduraMerlin (BBC)
Merlin (BBC),Merlin (TV),AduraMerlin (TV)
Designing Women,Gossip Girl (TV 2007),adventurepantsGossip Girl (TV 2007)
Gossip Girl (TV 2007),Glee,adventurepantsGlee
Glee,Sanctuary (TV),adventurepantsSanctuary (TV)
Sanctuary (TV),Stargate SG-1,adventurepantsStargate SG-1
Backstreet Boys,Neopets,AeiounaNeopets
Neopets,Katekyou Hitman Reborn!,AeiounaKatekyou Hitman Reborn!
Katekyou Hitman Reborn!,Harvest Moon and Story of Seasons Series (Video Games),AeiounaHarvest Moon and Story of Seasons Series (Video Games)
Harvest Moon and Story of Seasons Series (Video Games),w-inds. (Band),Aeiounaw-inds. (Band)
w-inds. (Band),Apple \Get a Mac\ Commercials,AeiounaApple \Get a Mac\ Commercials
Apple \Get a Mac\ Commercials,Sky High (2005),AeiounaSky High (2005)
Sky High (2005),Paradise Kiss,AeiounaParadise Kiss
Paradise Kiss,Ben 10 Series,AeiounaBen 10 Series
Ben 10 Series,Reaper (TV),AeiounaReaper (TV)
Reaper (TV),Backstreet Boys,AeiounaBackstreet Boys
Backstreet Boys,NSYNC,AeiounaNSYNC
NSYNC,Backstreet Boys,AeiounaBackstreet Boys
Backstreet Boys,Reaper (TV),AeiounaReaper (TV)
Reaper (TV),NSYNC,AeiounaNSYNC
NSYNC,Backstreet Boys,AeiounaBackstreet Boys
Backstreet Boys,Pop Music RPF,AeiounaPop Music RPF
Pop Music RPF,Scott Pilgrim - All Media Types,AeiounaScott Pilgrim - All Media Types
Scott Pilgrim - All Media Types,The Listener (TV),AeiounaThe Listener (TV)
The Listener (TV),Scott Pilgrim - All Media Types,AeiounaScott Pilgrim - All Media Types
Stargate SG-1,Star Trek,AelfgyfuStar Trek
Star Trek,White Collar,AelfgyfuWhite Collar
White Collar,Chuck (TV),AelfgyfuChuck (TV)
Darkangel Trilogy - Meredith Ann Pierce,Les liaisons dangereuses | Dangerous Liaisons - Choderlos de Laclos,AerielLes liaisons dangereuses | Dangerous Liaisons - Choderlos de Laclos
Les liaisons dangereuses | Dangerous Liaisons - Choderlos de Laclos,Lion in Winter,AerielLion in Winter
due South,Supernatural,aeryeSupernatural
Supernatural,due South,aeryedue South
due South,The West Wing,aeryeThe West Wing
The West Wing,White Collar,aeryeWhite Collar
White Collar,Nero Wolfe - Fandom,aeryeNero Wolfe - Fandom
Nero Wolfe - Fandom,Buried On Sunday (1992),aeryeBuried On Sunday (1992)
Buried On Sunday (1992),Hard Core Logo (1996),aeryeHard Core Logo (1996)
Hard Core Logo (1996),Quantum Leap,aeryeQuantum Leap
Quantum Leap,Regeneration - Pat Barker,aeryeRegeneration - Pat Barker
Regeneration - Pat Barker,The Avengers (TV),aeryeThe Avengers (TV)
Harry Potter - J. K. Rowling,The West Wing,afinchThe West Wing
The West Wing,His Dark Materials - Philip Pullman,afinchHis Dark Materials - Philip Pullman
His Dark Materials - Philip Pullman,Ancient Greek Religion & Lore,afinchAncient Greek Religion & Lore
Ancient Greek Religion & Lore,Across the Universe (2007),afinchAcross the Universe (2007)
Across the Universe (2007),Burn Notice,afinchBurn Notice
Burn Notice,Google Themes,afinchGoogle Themes
Google Themes,Band of Brothers (TV 2001),afinchBand of Brothers (TV 2001)
Band of Brothers (TV 2001),The Giver - Lowry,afinchThe Giver - Lowry
The Giver - Lowry,Fairy Tales & Related Fandoms,afinchFairy Tales & Related Fandoms
Fairy Tales & Related Fandoms,The West Wing,afinchThe West Wing
The West Wing,Apollo 13 (1995),afinchApollo 13 (1995)
Apollo 13 (1995),Warehouse 13,afinchWarehouse 13
Warehouse 13,Fairy Tales & Related Fandoms,afinchFairy Tales & Related Fandoms
Fairy Tales & Related Fandoms,Pundit RPF,afinchPundit RPF
Pundit RPF,Lilo & Stitch (2002),afinchLilo & Stitch (2002)
Aubrey-Maturin Series - Patrick O'Brian,Good Omens,afraiGood Omens
Good Omens,Saiyuki,afraiSaiyuki
Saiyuki,Bleach,afraiBleach
Bleach,Ouran High School Host Club - All Media Types,afraiOuran High School Host Club - All Media Types
Ouran High School Host Club - All Media Types,Kingdom Hearts (Video Games),afraiKingdom Hearts (Video Games)
Kingdom Hearts (Video Games),Mary Poppins (Movies),afraiMary Poppins (Movies)
