Source,Target,Date
Buffy the Vampire Slayer (TV),"Buffy the Vampire Slayer, Angel: the Series",2005-4
"Buffy the Vampire Slayer, Angel: the Series","Angel: the Series, Buffy the Vampire Slayer",2006-1
"Angel: the Series, Buffy the Vampire Slayer","Buffy the Vampire Slayer, Buffy the Vampire Slayer (Comic)",2010-3
"Supernatural, Buffy the Vampire Slayer",Being Erica,2009-12
Being Erica,Buffy the Vampire Slayer (TV),2010-3
Buffy the Vampire Slayer (TV),Dollhouse,2010-3
due South,Harry Potter - J. K. Rowling,2009-11
Harry Potter - J. K. Rowling,Hot Fuzz (2007),2009-11
Hot Fuzz (2007),"Sherlock Holmes (2009), Sherlock Holmes & Related Fandoms",2010-3
Star Trek: Alternate Original Series (Movies),"Star Trek (2009), Star Trek: Alternate Original Series (Movies)",2010-4
Girl Number 9,Lost,2009-11
Lost,MASH (TV),2009-11
MASH (TV),"Where's Waldo, Where in the World Is Carmen Sandiego?",2009-11
"Where's Waldo, Where in the World Is Carmen Sandiego?",Battlestar Galactica (2003),2009-11
Battlestar Galactica (2003),The Office (US),2009-11
American Idol RPF,Harry Potter - J. K. Rowling,2010-5
The Closer,Babylon 5,2010-1
Babylon 5,"Crime Story, The Closer",2010-2
GetBackers,White Collar (TV 2009),2009-11
White Collar (TV 2009),Vorkosigan Saga - Lois McMaster Bujold,2009-12
Vorkosigan Saga - Lois McMaster Bujold,Jeeves & Wooster,2010-1
Jeeves & Wooster,Good Omens - Neil Gaiman & Terry Pratchett,2010-9
Good Omens - Neil Gaiman & Terry Pratchett,Tennis no Oujisama | Prince of Tennis,2010-9
Tennis no Oujisama | Prince of Tennis,"Good Omens, Good Omens - Neil Gaiman & Terry Pratchett",2019-5
Original Work,Stargate SG-1,2003-1
Stargate SG-1,Battlestar Galactica (2003),2005-3
Battlestar Galactica (2003),Stargate Atlantis,2005-4
Stargate Atlantis,Law & Order: SVU,2006-3
Law & Order: SVU,"Stargate SG-1, Stargate Atlantis",2007-1
"Stargate SG-1, Stargate Atlantis","Stargate Atlantis, Battlestar Galactica (2003)",2007-6
"Stargate Atlantis, Battlestar Galactica (2003)",Eureka (TV),2007-7
Eureka (TV),Army Wives,2007-8
Army Wives,"Stargate Atlantis, Stargate SG-1",2007-8
"Stargate Atlantis, Stargate SG-1","Stargate SG-1, Star Trek: Voyager",2007-8
"Stargate SG-1, Star Trek: Voyager","Stargate SG-1, Battlestar Galactica (2003)",2007-12
"Stargate SG-1, Battlestar Galactica (2003)",Heroes (TV 2006),2008-1
Heroes (TV 2006),Firefly RPF,2008-7
Firefly RPF,Criminal Minds (US TV),2009-5
Criminal Minds (US TV),Sanctuary (TV),2009-5
Sanctuary (TV),"Criminal Minds, Stargate Atlantis",2009-12
Band of Brothers (TV 2001),"Stargate Altantis, Supernatural",2006-12
"Stargate Altantis, Supernatural",Stargate Atlantis,2006-12
Stargate Atlantis,Stargate SG-1,2007-2
Stargate SG-1,"Stargate Atlantis, Stargate SG-1",2007-7
"Stargate Atlantis, Stargate SG-1",Stargate Atlantis Stargate SG-1,2007-7
Stargate Atlantis Stargate SG-1,"Stargate SG-1, Stargate Atlantis",2008-10
"Stargate SG-1, Stargate Atlantis",Alien Quadrilogy (Movies),2009-12
The Magnificent Seven (TV),Naruto,2010-2
The Lord of the Rings RPF,Les Misérables - Victor Hugo,2004-7
Les Misérables - Victor Hugo,King Arthur (2004),2004-7
"Popslash, Backstreet Boys","Popslash, NSYNC, Backstreet Boys",2010-4
"Popslash, NSYNC, Backstreet Boys",Backstreet Boys,2010-5
Backstreet Boys,"Backstreet Boys, NSYNC",2010-5
"Bandom, My Chemical Romance",Twilight Series - Stephenie Meyer,2010-5
Twilight Series - Stephenie Meyer,Glee,2010-6
Glee,you're going to be my bruise.,2010-6
you're going to be my bruise.,Inception (2010),2010-7
Dalziel and Pascoe - Reginald Hill,Ballykissangel,2010-1
Ballykissangel,Doctor Who,2010-1
Doctor Who,Doctor Who (EDAs),2010-1
Doctor Who (EDAs),"Hitchhiker's Guide to the Galaxy, Stargate SG-1",2010-1
"Hitchhiker's Guide to the Galaxy, Stargate SG-1","Secret Adventures of Jules Verne, Amelia Peabody - Peters",2010-1
"Secret Adventures of Jules Verne, Amelia Peabody - Peters",Stargate SG-1,2010-1
Stargate SG-1,The Secret Adventures of Jules Verne,2010-1
The Secret Adventures of Jules Verne,"Doctor Who, Doctor Who (1963), Hitchhiker's Guide to the Galaxy - Douglas Adams",2010-1
"Doctor Who, Doctor Who (1963), Hitchhiker's Guide to the Galaxy - Douglas Adams",Hornblower - C. S. Forester,2010-1
Hornblower - C. S. Forester,The Invisible Man (TV 2000),2010-1
The Invisible Man (TV 2000),The Lord of the Rings - All Media Types,2010-1
The Lord of the Rings - All Media Types,ER (TV 1994),2010-1
ER (TV 1994),The A-Team (TV),2010-1
The A-Team (TV),Albert Campion Series - Allingham,2010-2
Albert Campion Series - Allingham,Doctor Who (Big Finish Audio),2010-2
Doctor Who (Big Finish Audio),Farscape,2010-2
Farscape,Hitchhiker's Guide to the Galaxy - Douglas Adams,2010-2
Hitchhiker's Guide to the Galaxy - Douglas Adams,House M.D.,2010-2
House M.D.,"Invisible Man, Stargate SG-1",2010-2
"Invisible Man, Stargate SG-1",Doctor Who: Eighth Doctor Adventures - Various Authors,2010-3
Doctor Who: Eighth Doctor Adventures - Various Authors,"Doctor Who: Eighth Doctor Adventures - Various Authors, Dead Like Me",2010-3
"Doctor Who: Eighth Doctor Adventures - Various Authors, Dead Like Me","Doctor Who (1963), Doctor Who (2005)",2010-3
"Doctor Who (1963), Doctor Who (2005)","Doctor Who (2005), The Sandman",2010-3
"Doctor Who (2005), The Sandman",Firefly,2010-3
Firefly,Slings & Arrows,2010-3
Slings & Arrows,Leverage,2010-4
Bonus Stage,Homestuck,2010-6
Alias (TV),"Alias, Good Omens",2005-10
"Alias, Good Omens",Stargate Atlantis,2006-1
Stargate Atlantis,"Alias, First Monday",2006-5
"Alias, First Monday","Torchwood, Supernatural",2006-12
"Torchwood, Supernatural",Rome (TV 2005),2007-2
Rome (TV 2005),Torchwood,2008-1
Torchwood,Tennis RPF,2008-7
Tennis RPF,Men's Football RPF,2008-7
Men's Football RPF,"American Idol RPF, True Blood",2009-11
"American Idol RPF, True Blood",American Idol RPF,2009-12
American Idol RPF,"American Idol RPF, Figure Skating RPF",2010-2
Sherlock Holmes - Arthur Conan Doyle,Star Trek: Enterprise,2010-6
Star Trek: Enterprise,CSI: Crime Scene Investigation,2010-6
CSI: Crime Scene Investigation,"Music Videos, Blur",2010-6
"Music Videos, Blur",The X-Files,2010-6
The X-Files,Kyle XY,2010-6
Kyle XY,"Star Trek: Enterprise, Buffy the Vampire Slayer",2010-6
"Star Trek: Enterprise, Buffy the Vampire Slayer","Blur, Music RPF",2010-7
"Blur, Music RPF",Blur (Band),2010-7
Highlander: The Series,"Highlander: The Series, The High Chaparral, Highlander - All Media Types",2010-8
Battlestar Galactica (2003),NCIS,2010-6
NCIS,"NCIS, The Sentinel",2010-6
The X-Files,Harry Potter - J. K. Rowling,2010-7
X-Men Evolution,Static Shock,2010-8
Crusade,Supernatural,2010-3
Babylon 5,Stargate SG-1,2003-3
Stargate SG-1,Star Trek: Voyager,2006-7
Star Trek: Voyager,Doctor Who (1963),2007-10
Doctor Who (1963),"Babylon 5, Doctor Who (2005)",2010-5
"Babylon 5, Doctor Who (2005)",Carnivale,2010-5
KAT-TUN (Band),"KAT-TUN (Band), Merlin (TV)",2008-9
"KAT-TUN (Band), Merlin (TV)","KAT-TUN (Band), Kanjani8 (Band)",2008-12
"KAT-TUN (Band), Kanjani8 (Band)","KAT-TUN (Band), BANDAGE (Movie)",2010-5
Harry Potter - J. K. Rowling,"Harry Potter - Rowling, Merlin (BBC)",2010-7
"Harry Potter - Rowling, Merlin (BBC)",Merlin (TV),2010-7
Supernatural,Supernatural RPF,2010-3
Backstreet Boys,Neopets,2007-6
Neopets,Katekyou Hitman Reborn!,2007-6
Katekyou Hitman Reborn!,"Harvest Moon, Harvest Moon: Back To Nature, Harvest Moon: Friends of Mineral Town",2007-6
"Harvest Moon, Harvest Moon: Back To Nature, Harvest Moon: Friends of Mineral Town",The Loop,2007-6
The Loop,w-inds. (Band),2007-6
w-inds. (Band),Apple \Get a Mac\ Commercials,2007-6
Apple \Get a Mac\ Commercials,Sky High (2005),2007-6
Sky High (2005),Kimi Ga Nozomu Eien,2007-6
Kimi Ga Nozomu Eien,Paradise Kiss,2007-6
Paradise Kiss,Ben 10 Series,2008-5
Ben 10 Series,Kisarazu Cat's Eye,2008-5
Kisarazu Cat's Eye,Pussycat Dolls,2009-7
Pussycat Dolls,Reaper (TV),2009-12
Reaper (TV),"Backstreet Boys, NSYNC",2010-1
"Backstreet Boys, NSYNC","Backstreet Boys, Reaper (TV)",2010-3
"Backstreet Boys, Reaper (TV)",NSYNC,2010-5
NSYNC,"Backstreet Boys, Pop Music RPF",2010-5
Darkangel Trilogy - Meredith Ann Pierce,Les liaisons dangereuses | Dangerous Liaisons - Choderlos de Laclos,2010-9
Supernatural,due _south,2009-1
due _south,due South,2009-4
due South,The West Wing,2009-4
The West Wing,Fame (1980 movie),2009-12
Fame (1980 movie),White Collar (TV 2009),2009-12
Harry Potter - J. K. Rowling,The West Wing,2005-11
The West Wing,Ancient Greek Religion & Lore,2008-7
Ancient Greek Religion & Lore,Across the Universe (2007),2009-12
Across the Universe (2007),Burn Notice,2009-12
Burn Notice,Google Themes,2009-12
Google Themes,Band of Brothers (TV 2001),2009-12
Band of Brothers (TV 2001),His Dark Materials - Philip Pullman,2009-12
His Dark Materials - Philip Pullman,The Giver - Lowry,2009-12
The Giver - Lowry,Fairy Tales & Related Fandoms,2009-12
Fairy Tales & Related Fandoms,"The West Wing, Apollo 13 (1995)",2010-3
Aubrey-Maturin Series - Patrick O'Brian,"Good Omens, Saiyuki",2005-10
"Good Omens, Saiyuki",Bleach,2005-11
Bleach,Ouran High School Host Club - All Media Types,2006-5
Ouran High School Host Club - All Media Types,"Kingdom Hearts, Mary Poppins - Travers",2007-1
"Kingdom Hearts, Mary Poppins - Travers","Bleach, Fairytales",2007-7
"Bleach, Fairytales","Short Stories - Saki, Jeeves & Wooster, Temeraire - Novik",2007-9
"Short Stories - Saki, Jeeves & Wooster, Temeraire - Novik",Larklight - Reeve,2007-12
Larklight - Reeve,Psmith - Wodehouse,2009-4
Psmith - Wodehouse,Star Trek: Alternate Original Series (Movies),2009-5
Star Trek: Alternate Original Series (Movies),Lawrence of Arabia (1962),2010-1
Popslash,"NSYNC, Popslash, Backstreet Boys",2010-5
"Veronica Mars (TV), Veronica Mars - All Media Types","The OC, Veronica Mars (TV), Veronica Mars - All Media Types",2006-7
Harry Potter - J. K. Rowling,Tin Man (2007),2009-12
Tin Man (2007),Iron Man (Movies),2010-1
Iron Man (Movies),Life on Mars (UK),2010-1
Life on Mars (UK),Merlin (TV),2010-1
Merlin (TV),Supernatural,2010-1
Supernatural,Doctor Who,2010-6
Generation Kill,due South,2010-3
due South,"True Blood, Generation Kill",2010-3
The West Wing,Harry Potter - J. K. Rowling,2007-3
"Bandom, Gym Class Heroes","Bandom, My Chemical Romance",2009-11
"Bandom, My Chemical Romance","Bandom, The Academy Is..., The Hush Sound",2009-11
"Harry Potter - Fandom, Harry Potter - J. K. Rowling",Harry Potter - J. K. Rowling,2010-3
Harry Potter - J. K. Rowling,Psych (TV 2006),2010-7
Supernatural,Next to Normal - Kitt/Yorkey,2009-12
Next to Normal - Kitt/Yorkey,Hair - MacDermot/Rado/Ragni,2009-12
Hair - MacDermot/Rado/Ragni,Firefly,2009-12
Firefly,House M.D.,2010-2
House M.D.,American Idiot RPF,2010-6
Raffles - E. W. Hornung,Sherlock Holmes - Arthur Conan Doyle,2009-12
Gundam SEED Destiny,悪霊シリーズ | Ghost Hunt,2008-2
悪霊シリーズ | Ghost Hunt,Until Death Do Us Part,2009-1
Until Death Do Us Part,Pandora Hearts,2009-7
Around the World in 80 Days,Merlin (TV),2009-9
Merlin (TV),Harry Potter - J. K. Rowling,2009-9
Harry Potter - J. K. Rowling,Great Gatsby - Fitzgerald,2009-10
Great Gatsby - Fitzgerald,"The Wizard of Oz, Wicked - All Media Types",2009-10
"The Wizard of Oz, Wicked - All Media Types",Nightside Series - Simon R. Green,2009-10
Nightside Series - Simon R. Green,"Lion King (1994), Lion King 2: Simba's Pride",2009-11
"Lion King (1994), Lion King 2: Simba's Pride",Another Cinderella Story (2008),2009-11
Generation Kill,La Belle et la Bête | Beauty and the Beast (Fairy Tale),2009-12
"Firefly, The 4400",Farscape,2007-10
Farscape,Stargate SG-1,2007-11
Stargate SG-1,due South,2007-12
due South,Jekyll (TV),2007-12
Jekyll (TV),The 4400 (TV),2007-12
The 4400 (TV),Stargate Atlantis,2008-4
Stargate Atlantis,Life (US TV 2007),2009-1
Life (US TV 2007),Once and Again (TV),2009-1
Eastwick (TV),"New Amsterdam, Torchwood",2009-12
"New Amsterdam, Torchwood","The Sandman, Heroes - Fandom",2010-5
"The Sandman, Heroes - Fandom",Good Omens - Neil Gaiman & Terry Pratchett,2010-5
Good Omens - Neil Gaiman & Terry Pratchett,The Brothers Bloom (2008),2010-7
The Brothers Bloom (2008),Sherlock (TV),2010-8
Naruto,Ayatsuri Sakon (Puppet Master Sakon),2009-12
Ayatsuri Sakon (Puppet Master Sakon),Juuni Kokki (Twelve Kingdoms),2009-12
Juuni Kokki (Twelve Kingdoms),Glee,2010-1
Glee,Romeo And Juliet - Shakespeare,2010-1
Star Wars: New Republic Era,Doctor Who (2005),2010-5
Dragon Age: Origins,Dragon Age - All Media Types,2010-9
Nodame Cantabile (Anime & Manga),"Mushishi, The Diamond Age",2007-5
"Mushishi, The Diamond Age",ヒカルの碁 | Hikaru no Go (Anime & Manga),2007-6
ヒカルの碁 | Hikaru no Go (Anime & Manga),Genshiken (Anime & Manga),2007-8
Genshiken (Anime & Manga),"Prince of Tennis, Temeraire - Novik",2008-3
"Prince of Tennis, Temeraire - Novik",Tennis no Oujisama | Prince of Tennis,2009-11
Afterlife - Fandom,Community (TV),2010-8
Community (TV),Doctor Who (2005),2010-8
Doctor Who (2005),Law & Order: Criminal Intent,2010-8
Law & Order: Criminal Intent,Life (US TV 2007),2010-8
Life (US TV 2007),Star Wars Prequel Trilogy,2010-8
Star Wars Prequel Trilogy,Supernatural,2010-8
Supernatural,The West Wing,2010-8
ヒカルの碁 | Hikaru no Go (Anime & Manga),Tennis no Oujisama | Prince of Tennis,2005-10
Tennis no Oujisama | Prince of Tennis,Monster (Anime & Manga),2009-12
Monster (Anime & Manga),"RPF - Classical Composers, RPF - Fandom, Real Person Fiction",2009-12
"RPF - Classical Composers, RPF - Fandom, Real Person Fiction",Nero Wolfe - Rex Stout,2009-12
Nero Wolfe - Rex Stout,The Dresden Files - Jim Butcher,2010-1
Torchwood,"Torchwood, Doctor Who & Related Fandoms",2010-6
"Torchwood, Doctor Who & Related Fandoms","Doctor Who & Related Fandoms, Torchwood",2010-8
Lord Peter Wimsey - Dorothy L. Sayers,"The Charioteer - Mary Renault, Alexander Trilogy - Mary Renault",2010-7
"The Charioteer - Mary Renault, Alexander Trilogy - Mary Renault","The Charioteer - Mary Renault, The Cruel Sea - Nicholas Monserrat",2010-7
"The Charioteer - Mary Renault, The Cruel Sea - Nicholas Monserrat",The Screwtape Letters - C.S. Lewis,2010-7
The Screwtape Letters - C.S. Lewis,Sherlock (TV),2010-8
The Sentinel (TV),A Christmas Carol - Charles Dickens,2001-6
A Christmas Carol - Charles Dickens,due South,2001-6
due South,Hard Core Logo (1996),2001-6
Hard Core Logo (1996),Memento - Fandom,2001-6
Memento - Fandom,Smallville,2005-6
Smallville,Stargate Atlantis,2005-6
Early Edition (TV),True Meaning of Smekday - Adam Rex,2009-12
True Meaning of Smekday - Adam Rex,National Public Radio RPF,2009-12
National Public Radio RPF,Oxford Time Travel Universe - Connie Willis,2009-12
Oxford Time Travel Universe - Connie Willis,Firefly,2010-7
due South,Hard Core Logo (1996),2008-2
Hard Core Logo (1996),Frank's Cock (1994),2008-2
Frank's Cock (1994),Whiskey Echo,2008-2
Whiskey Echo,Wilby Wonderful (2004),2008-3
Wilby Wonderful (2004),Battlestar Galactica (2003),2008-4
Battlestar Galactica (2003),Slings & Arrows,2008-4
Slings & Arrows,"Whiskey Echo, due South",2008-6
"Whiskey Echo, due South",Flashpoint (TV),2008-8
Flashpoint (TV),Aspen Extreme (1993),2008-8
Aspen Extreme (1993),"due South, Torchwood",2008-9
"due South, Torchwood",Men With Guns (1997 Skogland),2008-10
Men With Guns (1997 Skogland),Canadian Actor RPF (C6D),2008-12
Canadian Actor RPF (C6D),"due South, Durham County",2009-7
"due South, Durham County","Battlestar Galactica (2003) RPF, Canadian Actor RPF (C6D)",2009-9
"Battlestar Galactica (2003) RPF, Canadian Actor RPF (C6D)",Eastwick (TV),2009-9
Eastwick (TV),Durham County,2009-10
Durham County,Organization for Transformative Works RPF,2009-11
Organization for Transformative Works RPF,Liaden Universe - Lee and Miller,2009-12
Center Stage,Lord John Series - Diana Gabaldon,2009-12
Bishoujo Senshi Sailor Moon | Pretty Guardian Sailor Moon (Anime & Manga),Bishoujo Senshi Sailor Moon | Pretty Guardian Sailor Moon,2000-11
Bishoujo Senshi Sailor Moon | Pretty Guardian Sailor Moon,Gundam Wing,2000-12
Gundam Wing,Parodies and Spoofs,2000-12
Parodies and Spoofs,Digimon - All Media Types,2001-10
Digimon - All Media Types,Cardcaptor Sakura,2002-8
Cardcaptor Sakura,Harry Potter - J. K. Rowling,2003-6
Harry Potter - J. K. Rowling,Fillmore!,2004-1
Fillmore!,V for Vendetta (2005),2007-4
V for Vendetta (2005),10 Things I Hate About You (1999),2008-6
10 Things I Hate About You (1999),Cal Leandros - Rob Thurman,2008-8
Cal Leandros - Rob Thurman,Pushing Daisies,2009-2
Pushing Daisies,Y: The Last Man,2009-7
Y: The Last Man,Sons of Anarchy,2009-9
Sons of Anarchy,A Song of Ice and Fire - George R. R. Martin,2009-12
A Song of Ice and Fire - George R. R. Martin,Baby-Sitters Club - Ann M. Martin,2009-12
Baby-Sitters Club - Ann M. Martin,Temeraire - Naomi Novik,2010-1
Temeraire - Naomi Novik,Hornblower (TV),2010-4
Hornblower (TV),Sense and Sensibility (1995),2010-4
Sense and Sensibility (1995),Little Women Series - Louisa May Alcott,2010-5
Adventures of the Galaxy Rangers,"X/1999, Tokyo Babylon",2005-8
"X/1999, Tokyo Babylon","Tokyo Babylon, X/1999",2005-8
"Tokyo Babylon, X/1999",X -エックス- | X/1999,2005-9
X -エックス- | X/1999,Tokyo Babylon,2006-2
Tokyo Babylon,"Tokyo Babylon, X/1999, Combination",2007-8
Law & Order: Criminal Intent,Bones (TV),2006-5
Bones (TV),Superman Returns (2006),2006-10
Superman Returns (2006),Fringe (TV),2008-1
Fringe (TV),Tin Man (2007),2008-3
Tin Man (2007),The Mentalist,2009-12
Star Trek: The Next Generation,Star Trek: Voyager,1996-3
Star Trek: Voyager,X-Men (Comicverse),1997-1
X-Men (Comicverse),Star Trek: The Original Series,2001-6
Star Trek: The Original Series,Farscape,2001-11
Farscape,"Star Trek: The Next Generation, Star Trek: The Original Series",2002-5
"Star Trek: The Next Generation, Star Trek: The Original Series","Star Trek: The Next Generation, X-Men (Movieverse)",2003-6
"Star Trek: The Next Generation, X-Men (Movieverse)","Star Trek: The Original Series, Star Trek: The Next Generation",2003-6
"Star Trek: The Original Series, Star Trek: The Next Generation",Star Trek: Deep Space Nine,2003-6
Star Trek: Deep Space Nine,"StarTrek: Voyager, Star Trek: The Next Generation",2003-6
"StarTrek: Voyager, Star Trek: The Next Generation",Star Trek: Enterprise,2003-7
Star Trek: Enterprise,"Star Trek: The Original Series, Farscape",2003-7
"Star Trek: The Original Series, Farscape","Star Trek: The Next Generation, Star Trek: Voyager, Star Trek: The Original Series",2003-9
"Star Trek: The Next Generation, Star Trek: Voyager, Star Trek: The Original Series","Star Trek: The Next Generation, Star Trek: Voyager",2003-12
"Star Trek: The Next Generation, Star Trek: Voyager","Star Trek: Voyager, Farscape",2004-8
"Star Trek: Voyager, Farscape","Farscape, Blakes 7",2006-8
"Farscape, Blakes 7","Star Trek: Deep Space Nine, Star Trek: The Next Generation",2009-1
"Star Trek: Deep Space Nine, Star Trek: The Next Generation","Star Trek: Voyager, Star Trek: The Next Generation",2009-1
"Star Trek: Voyager, Star Trek: The Next Generation","Star Trek: Voyager, Firefly",2009-6
"Star Trek: Voyager, Firefly","Star Trek (2009), Star Trek: The Next Generation",2009-6
"Star Trek (2009), Star Trek: The Next Generation",Star Trek: Alternate Original Series (Movies),2010-3
Star Trek: Alternate Original Series (Movies),"Star Trek (2009), Star Trek: Enterprise",2010-3
"Star Trek (2009), Star Trek: Enterprise",The Prisoner (1967),2010-5
The Prisoner (1967),"X-Men (Comicverse), Marvel Zombies - Fandom",2010-5
"X-Men (Comicverse), Marvel Zombies - Fandom",StarTrek: The Next Generation and StarTrek: Voyager crossover,2010-5
StarTrek: The Next Generation and StarTrek: Voyager crossover,"Star Trek: The Next Generation, Superman (movies)",2010-6
"Star Trek: The Next Generation, Superman (movies)","Star Trek: The Next Generation, Watchmen - All Media Types",2010-6
The Lord of the Rings - J. R. R. Tolkien,Pirates of the Caribbean (Movies),2009-9
Sherlock Holmes (Downey films),Torchwood,2010-4
Torchwood,"Torchwood, Being Human",2010-4
"Torchwood, Being Human",Merlin (TV),2010-4
Merlin (TV),Being Human (UK),2010-6
Being Human (UK),"Torchwood, The Beatles",2010-6
"Torchwood, The Beatles",Mad Men,2010-8
Coraline (2009),Batman (Movies - Nolan),2010-2
Batman (Movies - Nolan),iCarly,2010-2
NCIS,Stargate Atlantis,2009-11
Stargate Atlantis,Stargate SG-1,2009-11
X-Men (Movieverse),Angel: the Series,2003-12
Angel: the Series,X-Men (Comicverse),2003-12
X-Men (Comicverse),Naruto,2005-5
Naruto,Tennis no Oujisama | Prince of Tennis,2005-9
Tennis no Oujisama | Prince of Tennis,Danny Phantom,2005-11
Danny Phantom,Eerie Queerie!,2006-5
Eerie Queerie!,Star Trek: Alternate Original Series (Movies),2009-6
Star Trek: Alternate Original Series (Movies),Doctor Who,2009-7
